TweetId,Text,Username,Language,Cords,ReplyCount,RetweetCount,LikeCount,QuoteCount,Source,Lat,Lon,Hour,Year,Month,MonthName,MonthDay,DayName,Week,Date,Time
1631355589279244290,This is Exactly what INEC and the APC did to Nigerians in this 2023 Presidential Elections 🙄🙄🙄 https://t.co/5jwRjAWMzi,Subiyke,en,"Coordinates(longitude=7.3597679, latitude=6.8050473)",0,0,0,0,Twitter for Android,6.8050473,7.3597679,18,2023,3,March,2,Thursday,9,2023-03-02,18:07:36
1631355364527550464,"And INEC announced something else 🤣🤣😂🤣🤣

We will recover our mandate and send @inecnigeria chairman to prison.",ChuksJaphet,en,"Coordinates(longitude=-80.574116, latitude=43.353845)",3,9,22,0,Twitter for iPhone,43.353845,-80.574116,18,2023,3,March,2,Thursday,9,2023-03-02,18:06:42
1631355277822812160,Somebody said INEC declared him “Governor” 🤣😂 I thought governorship election is on 11th March😂 Truth is unveiling 🤣😂 We know who Nigeria’s president is at least from the horses mouth 🤣😂🤣 @PeterObi @Naija_Activist #PeterObi #PeterObiForPresident2023 #PeterObiwin,OnyekabaCR,en,"Coordinates(longitude=7.3045544, latitude=8.961887)",0,0,0,0,Twitter for iPhone,8.961887,7.3045544,18,2023,3,March,2,Thursday,9,2023-03-02,18:06:22
1631351750471868419,"They Declared Tinubu as winner of Presidential Election but it was Peter Obi Speech Nigerians listened to. 

#ObiDattiInAbuja #INEC #SupremeCourt https://t.co/y5vhZpcoWT",uzipapi,en,"Coordinates(longitude=7.3045544, latitude=8.961887)",1,0,0,0,Twitter for iPhone,8.961887,7.3045544,17,2023,3,March,2,Thursday,9,2023-03-02,17:52:21
1631351719434022912,So INEC actually deleted those tweets 😂😂😂,olamide_kaka,en,"Coordinates(longitude=3.2131467, latitude=6.4278856)",0,1,1,0,Twitter for Android,6.4278856,3.2131467,17,2023,3,March,2,Thursday,9,2023-03-02,17:52:13
1631350217088851974,"This one pain you, truth is bitter. He wasn’t voted as the president by the electorates, he bribed INEC to declare him winner. Even if he rules for 8yrs, it will forever be in history. The government of a tyrant that no one celebrated his win except for few Agberos and razzmatazz",mzvelvet3,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",1,0,1,0,Twitter for iPhone,6.4826762,3.198942,17,2023,3,March,2,Thursday,9,2023-03-02,17:46:15
1631349973655642116,"Y INEC dey delete their Tweets?be like pressure is getting ""werser""😅😂 https://t.co/ve961L2Cz7",ApostleZazuu,en,"Coordinates(longitude=8.4779465, latitude=7.6795931)",1,0,7,0,Twitter for Android,7.6795931,8.4779465,17,2023,3,March,2,Thursday,9,2023-03-02,17:45:17
1631349275618598930,Which wan be say INEC go dey delete tweets! 😂omo this country is embarrassing...,pizzlehoudini,en,"Coordinates(longitude=6.9380658, latitude=4.7337699)",0,0,2,0,Twitter for iPhone,4.7337699,6.9380658,17,2023,3,March,2,Thursday,9,2023-03-02,17:42:30
1631348366150885408,And this is the first time in History of Election seeing INEC announcing results in the midnight. See you in court!!! #electionresults2023,UniqueSaviour_b,en,"Coordinates(longitude=3.4023218, latitude=6.3962643)",1,0,3,0,Twitter for iPhone,6.3962643,3.4023218,17,2023,3,March,2,Thursday,9,2023-03-02,17:38:54
1631346992692568066,"INEC 0 vs 2 Voters
Chief Judge: 🙆🏿 https://t.co/UpSg6YG6Ht",Jim_Dlaw,fr,"Coordinates(longitude=6.9380658, latitude=4.7337699)",0,0,0,0,Twitter for Android,4.7337699,6.9380658,17,2023,3,March,2,Thursday,9,2023-03-02,17:33:26
1631345617866825750,"See how Nigerians paid attention to @PeterObi Obi's speach today. Nigeria is alive again just by his speach. 

Aspire TV. Channels TV. Falz. Yakubu. INEC. Election. Result. Rivers. Enugu. https://t.co/yT7JofEtcr",042Cinema,en,"Coordinates(longitude=7.4542209, latitude=6.377634)",3,18,59,0,Twitter for Android,6.377634,7.4542209,17,2023,3,March,2,Thursday,9,2023-03-02,17:27:58
1631345341046956057,"INEC, is this true? After all the money spent 🤨 https://t.co/nNlgOCXseA",phemmylasode,en,"Coordinates(longitude=-96.769003, latitude=32.923164)",0,0,2,0,Twitter for Android,32.923164,-96.769003,17,2023,3,March,2,Thursday,9,2023-03-02,17:26:52
1631345189385117728,"Every single person who has access to Lawyers should SUE INEC either at the state Level or the Federal Level! Wherever you are, SUE INEC! It’s the Nigerian People against INEC and the Government! 
They stole from us so we have the right to SUE them! 
#SUEINEC",Paula_Gambz,en,"Coordinates(longitude=6.6269298, latitude=5.2050072)",0,18,24,0,Twitter for iPhone,5.2050072,6.6269298,17,2023,3,March,2,Thursday,9,2023-03-02,17:26:16
1631344870110502925,"Still can’t get over Inec deleting tweets 😭 the bar is no more low, it’s now in hell 😭",Seyyii_,en,"Coordinates(longitude=-1.6128929, latitude=52.3653979)",0,0,0,0,Twitter for iPhone,52.3653979,-1.6128929,17,2023,3,March,2,Thursday,9,2023-03-02,17:25:00
1631344276289343492,"When they announced the presidential election result in Nigeria by 4am on 1st March, the whole Nigeria went dead, but immediately on 2nd March around 2pm that Peter Obi gave his speach, the whole Nigeria became alive again😆😆😆😆

Arise TV. Channels TV. INEC",042Cinema,en,"Coordinates(longitude=7.4542209, latitude=6.377634)",0,1,2,0,Twitter for Android,6.377634,7.4542209,17,2023,3,March,2,Thursday,9,2023-03-02,17:22:39
1631344054213517340,"WHO DOES KNOW WHAT THIS HANDSHAKE REPRESENTS?
 
SHETIMA HAILING THE INEC CHAIRMAN AS ODOGWU BUT JAIL DEY WAIT FOR THEM FOR SHAMING A WHOLE GIANT OF AFRICA WHILE WHOLE WORLD WAS WATCHING, THIS IS HOW LOW GIANT OF AFRICA HAS FALLEN? DO WE STILL HAVE HONORABLE SOLDIERS IN NIGERIA? https://t.co/yGETCMid5u",Iykecharles451,en,"Coordinates(longitude=37.7749884, latitude=55.6923127)",0,0,0,0,Twitter for iPhone,55.6923127,37.7749884,17,2023,3,March,2,Thursday,9,2023-03-02,17:21:46
1631341194218283019,"Exhibit 1 for the Honourable Court against INEC for treasonable &amp; criminal collusion with the enemy of the State against the duly elected legitimate President of Nigeria, His Excellency @PeterObi https://t.co/vidYQolgBc",pastor_bruno_,en,"Coordinates(longitude=8.2856201, latitude=51.856004)",0,0,0,0,Twitter for Android,51.856004,8.2856201,17,2023,3,March,2,Thursday,9,2023-03-02,17:10:24
1631340890076717076,"A professor of animals become inec chairman, do you think everything is doing is not going to be like animals.",AscIshola,en,"Coordinates(longitude=3.2131467, latitude=6.4278856)",0,0,0,0,Twitter for Android,6.4278856,3.2131467,17,2023,3,March,2,Thursday,9,2023-03-02,17:09:11
1631338246859890713,"The fear of Obi is the beginning of INEC sweating in the court room. You want to rig election of a man who knows how many gallons of oil that is being stolen every year in Nigeria 😂😂

The Certificate of Return willl soon be returned. https://t.co/cLYCabiI5b",Ellacious_berry,en,"Coordinates(longitude=6.9820783, latitude=5.4522716)",7,59,138,0,Twitter for Android,5.4522716,6.9820783,16,2023,3,March,2,Thursday,9,2023-03-02,16:58:41
1631337534209896453,"Even when they killed Jesus, Nazareth was not as silent as since INEC announced #electionresults2023

Something is wrong.",osmodes,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",0,0,0,0,Twitter for Android,6.4826762,3.198942,16,2023,3,March,2,Thursday,9,2023-03-02,16:55:51
1631335102885122049,INEC is deleting tweet 😂,officialMrFlex,en,"Coordinates(longitude=7.3045544, latitude=8.961887)",0,0,0,0,Twitter for Android,8.961887,7.3045544,16,2023,3,March,2,Thursday,9,2023-03-02,16:46:11
1631333442985107472,INEC has began to switch results uploaded to irev portal. Shebi I said that yesterday. It has began now.,Nuel4Obi,en,"Coordinates(longitude=7.4542209, latitude=6.377634)",0,0,0,0,Twitter for Android,6.377634,7.4542209,16,2023,3,March,2,Thursday,9,2023-03-02,16:39:36
1631332681593102345,Bishop Feyi stolen mandate INEC APC in Lagos Hope Uzodinma,chi_aliem2418,ht,"Coordinates(longitude=6.351687, latitude=4.3176116)",0,1,5,0,Twitter for Android,4.3176116,6.351687,16,2023,3,March,2,Thursday,9,2023-03-02,16:36:34
1631332082403123203,Kudos to the INEC for the smartness 🤜💪.,Alhaqqfurniture,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",0,0,0,0,Twitter for Android,6.4826762,3.198942,16,2023,3,March,2,Thursday,9,2023-03-02,16:34:11
1631331840719036440,Why on earth is INEC deleting their own tweets? What does that tell you? This rascality must stop already!,O_J_OKOLIE,en,"Coordinates(longitude=-6.387438, latitude=53.2987449)",0,0,1,0,Twitter for iPhone,53.2987449,-6.387438,16,2023,3,March,2,Thursday,9,2023-03-02,16:33:14
1631331502351949835,"Why is inec deleting their tweets
What are they scared of? I thought they said the election was free, fair and credible.. Abi  the credibility don enter street??
Anyway… go and screenshot as many as possible… it would be used against them once the time is right… Daalu 🫶🏽",MahgieHawtsauce,en,"Coordinates(longitude=6.7786135, latitude=8.4504401)",1,0,2,0,Twitter for iPhone,8.4504401,6.7786135,16,2023,3,March,2,Thursday,9,2023-03-02,16:31:53
1631330657908432897,Haha Inec deh delete tweets ke 🤣😳🤷‍♂️🤷‍♂️,Hannabel_sf23,tl,"Coordinates(longitude=3.2131467, latitude=6.4278856)",0,0,1,0,Twitter for iPhone,6.4278856,3.2131467,16,2023,3,March,2,Thursday,9,2023-03-02,16:28:32
1631330631568195586,Inec is deleting tweets ? Nigeria is so embarrassing gosh 😭,Seyyii_,en,"Coordinates(longitude=-1.6128929, latitude=52.3653979)",0,0,0,0,Twitter for iPhone,52.3653979,-1.6128929,16,2023,3,March,2,Thursday,9,2023-03-02,16:28:25
1631330292437794818,INEC deleting their tweets why 🤦‍♂️🤦‍♂️🤦‍♂️,Dekunle27,en,"Coordinates(longitude=-0.104501, latitude=51.518605)",0,0,0,0,Twitter for iPhone,51.518605,-0.104501,16,2023,3,March,2,Thursday,9,2023-03-02,16:27:05
1631330056764047360,INEC dey delete tweets 🤣🤣,choclateprinc,en,"Coordinates(longitude=-6.387438, latitude=53.2987449)",0,0,0,1,Twitter for Android,53.2987449,-6.387438,16,2023,3,March,2,Thursday,9,2023-03-02,16:26:08
1631329915592220677,"Aside the polling unit results, BVAS was to transmit the data of number of accredited voters. Forget those numbers written with pen on the form EC8A.
If INEC releases the accurate numbers of accredited voters in each polling unit, APC won't get more than 2m votes nationwide",ericobasi_B,en,"Coordinates(longitude=7.3045544, latitude=8.961887)",1,1,1,0,Twitter for Android,8.961887,7.3045544,16,2023,3,March,2,Thursday,9,2023-03-02,16:25:35
1631328181461319680,"This is why every where was calm as soon as he Bola Tinubu was declared Winner of the February 25, Presidential Elections!!!!
#end Inec. https://t.co/CijokphN43",FodioBala,en,"Coordinates(longitude=6.9820783, latitude=5.4522716)",0,0,0,0,Twitter for Android,5.4522716,6.9820783,16,2023,3,March,2,Thursday,9,2023-03-02,16:18:41
1631327578383347713,"INEC Nigeria is now deleting its past tweets about conduct of elections. They’ve deleted from Nos 10 - nos 19 on the thread they made about election procedures.

Go and screenshot as many as u can ,this is our evidence
#ObiDattiInAbuja 
#ObiIsComing",myklawrence,en,"Coordinates(longitude=4.8192228, latitude=7.0485089)",1,1,0,0,Twitter for Android,7.0485089,4.8192228,16,2023,3,March,2,Thursday,9,2023-03-02,16:16:17
1631326999603019776,INEC MAN.,officialumar01,en,"Coordinates(longitude=6.0138039, latitude=10.1287527)",0,0,0,0,Twitter for Android,10.1287527,6.0138039,16,2023,3,March,2,Thursday,9,2023-03-02,16:13:59
1631326412392239104,How e won take explain the 6m wey INEC  give am???,itssonjosh,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",1,9,43,0,Twitter for Android,6.4826762,3.198942,16,2023,3,March,2,Thursday,9,2023-03-02,16:11:39
1631324843529388034,"You are still waiting for presidential election results from INEC right?. Good.. INEC will surely release all of them but before then, here is INEC chairman, the man that will release the results enjoying himself last night in JAGABA'N House. He later left in his private jet.. https://t.co/jKMnK9A3N5",26522b931fb54af,en,"Coordinates(longitude=3.2131467, latitude=6.4278856)",0,0,0,0,Twitter for Android,6.4278856,3.2131467,16,2023,3,March,2,Thursday,9,2023-03-02,16:05:25
1631323773176623105,INEC chairman has no regards for the poor Nigerians and they believe they will bribe Thier way out even to the supreme court,victoroguche92,en,"Coordinates(longitude=7.3045544, latitude=8.961887)",1,0,1,0,Twitter for Android,8.961887,7.3045544,16,2023,3,March,2,Thursday,9,2023-03-02,16:01:10
1631323375221063680,This is how That Stolen Mandate Will Choke and hook  Tinubu And INEC.. Ndiara Ndiara https://t.co/xeO2Q1aPVK,___PROSPERO__,en,"Coordinates(longitude=7.050859, latitude=6.2636137)",0,1,1,0,Twitter for Android,6.2636137,7.050859,15,2023,3,March,2,Thursday,9,2023-03-02,15:59:35
1631320158294749185,"INEC 0 vs Voters 1
Chief Judge: 🤔 https://t.co/lN2KtCSAYE",Jim_Dlaw,fr,"Coordinates(longitude=6.9380658, latitude=4.7337699)",0,1,2,0,Twitter for Android,4.7337699,6.9380658,15,2023,3,March,2,Thursday,9,2023-03-02,15:46:48
1631318799961006080,"INEC will really use N12,500 judiciously for the next elections when Ono enters office 😂",chiji_dibbs,en,"Coordinates(longitude=-0.9682187, latitude=52.194932)",0,0,1,0,Twitter for iPhone,52.194932,-0.9682187,15,2023,3,March,2,Thursday,9,2023-03-02,15:41:25
1631318675704672257,"Imagine the eruption, tears of joy and wild celebration that would have happened all over Nigeria if INEC had announced Obi (who actually won) the winner.

WHAT A MAN https://t.co/pY4rQjM25w",ntesat,en,"Coordinates(longitude=6.9380658, latitude=4.7337699)",0,0,0,0,Twitter for Android,4.7337699,6.9380658,15,2023,3,March,2,Thursday,9,2023-03-02,15:40:55
1631318029693845505,😂😂😂 INEC saved the day....😂😂😂😂🙌🙌,Deochris749,en,"Coordinates(longitude=7.5316972, latitude=47.519353)",0,0,0,0,Twitter for Android,47.519353,7.5316972,15,2023,3,March,2,Thursday,9,2023-03-02,15:38:21
1631317118724571136,"INEC must not survive this election. They must never have the chance to do this to the Nigerian people, ever again!!!",NigerianJazz,en,"Coordinates(longitude=3.2131467, latitude=6.4278856)",0,0,0,0,Twitter for Android,6.4278856,3.2131467,15,2023,3,March,2,Thursday,9,2023-03-02,15:34:44
1631316597100134400,If you don’t like the result kindly go to court #INEC  @instablog9ja https://t.co/B09hD5VNMJ,attitudeArab23,en,"Coordinates(longitude=103.5494673, latitude=1.1455021)",0,0,0,0,Twitter for iPhone,1.1455021,103.5494673,15,2023,3,March,2,Thursday,9,2023-03-02,15:32:39
1631315220047048706,"INEC should please urgently publish the Polling units where violence occurred, so that we can compare to the total number of units. This should put paid to this very callous fake news that the election was beset with violence.",soshol11,en,"Coordinates(longitude=2.6953821, latitude=7.0555476)",0,0,0,0,Twitter for iPad,7.0555476,2.6953821,15,2023,3,March,2,Thursday,9,2023-03-02,15:27:11
1631313620679131136,"First they seize Bank network
Seize our money
stood in the quaue begging for our money
Send thugs
Bribe other LGA chairman
Bribe INEC
Rigged the election
Declared The winner sharply midnight
They did all this, thought we won't have much evidence against them 
We going to court",Iamchizzypee,en,"Coordinates(longitude=6.351687, latitude=4.3176116)",0,0,2,0,Twitter for Android,4.3176116,6.351687,15,2023,3,March,2,Thursday,9,2023-03-02,15:20:50
1631312733365755904,Kenya people have finished INEC President o 😂🤣🤣🤣🤣🤣 https://t.co/jcb62xp714,leleikip1,en,"Coordinates(longitude=33.9879342, latitude=-3.1894778)",0,1,3,0,Twitter for Android,-3.1894778,33.9879342,15,2023,3,March,2,Thursday,9,2023-03-02,15:17:18
1631311980932866050,"Who rig pass between INEC and MTN??

Thoughts🤔💭",001Giddy,en,"Coordinates(longitude=5.0086055, latitude=5.7411889)",0,0,1,0,Twitter for iPhone,5.7411889,5.0086055,15,2023,3,March,2,Thursday,9,2023-03-02,15:14:19
1631310605108772865,"Make I no lie e touch me too sha,he was being empathetic.
He’d lose in court too but INEC promised a transparent electoral system and it was very very far from that.",_13th_Olympian,en,"Coordinates(longitude=3.2131467, latitude=6.4278856)",0,0,1,0,Twitter for iPhone,6.4278856,3.2131467,15,2023,3,March,2,Thursday,9,2023-03-02,15:08:51
1631308191131639808,"Absolutely nobody:🥱
Buhari: I will give you a free and fair election come 2023.
INEC: okay..... Declares
Buhari: congratulations, the people voted for you.
The people: no be our result be that.
😂😂😂🤣🤣",janzenweyi,en,"Coordinates(longitude=8.8337107, latitude=9.8581086)",2,0,7,0,Twitter for Android,9.8581086,8.8337107,14,2023,3,March,2,Thursday,9,2023-03-02,14:59:15
1631306207011958785,"11th of March we will all come out prepared to vote Peacefully.. With the third law of motion in mind.

Nobody have monopoly of violence. Since d police will stand and do nothing.

GRV  Peter Obi What a Man INEC Lagos Arise TV #AriseTV Labour Party @mrmacaronii @psquare @psquare",GentleGent1,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",0,0,1,0,Twitter for Android,6.4826762,3.198942,14,2023,3,March,2,Thursday,9,2023-03-02,14:51:22
1631305239558078465,Yes!!!!! So #INECElectionResult2023 #inec #NigeriaDecides2023 #NigeriaElection2023 #electionresults2023 🥺 https://t.co/FfyeCeEIYc,o_shally,en,"Coordinates(longitude=6.6648612, latitude=6.1594247)",0,0,0,0,Twitter for iPhone,6.1594247,6.6648612,14,2023,3,March,2,Thursday,9,2023-03-02,14:47:31
1631303708796485633,"Let @USinNigeria, @CanHCNigeria,  @UKinNigeria CANCEL INEC Chairman  Mahmood Yakubu's Visas - Sign the Petition! https://t.co/55lJiymSte via @changeorgng",chukwumaEkwuno,en,"Coordinates(longitude=8.4475987, latitude=11.9296331)",0,0,1,0,Twitter for Android,11.9296331,8.4475987,14,2023,3,March,2,Thursday,9,2023-03-02,14:41:26
